ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,name
003001,20250912,25.49,25.74,25.41,25.45,25.55,-0.1,-0.39,22547.38,57639.45,中岩大地
003002,20250912,24.4,24.7,24.13,24.56,24.25,0.31,1.28,36450.0,89216.51,壶化股份
003003,20250912,12.83,12.9,12.71,12.72,12.82,-0.1,-0.78,44952.0,57506.75,天元股份
003004,20250912,21.2,21.2,20.5,20.58,20.82,-0.24,-1.15,16331.12,33841.18,*ST声迅
003005,20250912,22.36,22.61,22.25,22.28,22.5,-0.22,-0.98,37173.82,83294.51,竞业达
003006,20250912,29.4,29.6,28.47,28.72,29.46,-0.74,-2.51,38835.0,112091.26,百亚股份
003007,20250912,35.25,35.65,34.88,35.04,35.31,-0.27,-0.76,22818.0,80384.1,直真科技
003008,20250912,22.11,22.3,21.9,21.99,22.15,-0.16,-0.72,9097.72,20071.65,开普检测
003009,20250912,49.13,49.84,48.87,49.62,48.62,1.0,2.06,44758.34,220932.55,中天火箭
003010,20250912,58.66,58.98,57.7,57.86,58.59,-0.73,-1.25,32888.95,191271.12,若羽臣
003011,20250912,21.07,21.24,20.55,20.56,21.07,-0.51,-2.42,20636.0,42853.96,海象新材
003012,20250912,7.2,7.21,7.12,7.16,7.17,-0.01,-0.14,67944.3,48676.59,东鹏控股
003013,20250912,15.63,15.75,15.51,15.55,15.6,-0.05,-0.32,22003.0,34378.33,地铁设计
003015,20250912,18.18,18.32,17.9,17.97,18.12,-0.15,-0.83,114485.0,207315.99,日久光电
003016,20250912,8.06,8.06,7.96,7.99,8.06,-0.07,-0.87,30827.0,24656.16,欣贺股份
003017,20250912,35.3,35.3,33.31,33.47,35.12,-1.65,-4.7,63411.0,215095.46,大洋生物
003018,20250912,12.35,12.35,12.19,12.2,12.3,-0.1,-0.81,13070.0,16020.9,金富科技
003019,20250912,41.19,41.6,39.0,40.94,41.19,-0.25,-0.61,101781.55,412226.92,宸展光电
003020,20250912,30.06,30.39,29.57,30.04,30.06,-0.02,-0.07,68034.74,204237.98,立方制药
003021,20250912,133.23,140.5,131.87,135.96,130.38,5.58,4.28,230714.65,3131701.86,兆威机电
003022,20250912,23.65,23.89,22.0,22.0,23.01,-1.01,-4.39,521225.12,1178801.63,联泓新科
003023,20250912,22.04,22.08,21.83,21.93,21.97,-0.04,-0.18,27520.5,60416.66,彩虹集团
003025,20250912,14.08,14.12,13.85,13.9,14.07,-0.17,-1.21,41480.72,57827.69,思进智能
003026,20250912,35.13,36.36,35.06,35.36,35.13,0.23,0.65,45610.31,164009.62,中晶科技
003027,20250912,20.0,20.08,19.77,19.78,20.0,-0.22,-1.1,23179.5,46015.86,同兴科技
003028,20250912,32.93,33.7,32.65,32.65,32.6,0.05,0.15,25053.4,83014.25,振邦智能
003029,20250912,26.65,26.98,26.4,26.44,26.64,-0.2,-0.75,49987.0,133218.47,吉大正元
003030,20250912,19.95,19.95,19.38,19.42,19.78,-0.36,-1.82,14379.89,28079.39,祖名股份
003031,20250912,59.8,60.68,59.35,59.7,59.85,-0.15,-0.25,38920.89,233634.45,中瓷电子
003032,20250912,6.73,6.75,6.67,6.68,6.75,-0.07,-1.04,45945.0,30794.32,*ST传智
003033,20250912,46.48,47.35,45.81,46.2,46.27,-0.07,-0.15,20145.01,93394.1,征和工业
003035,20250912,4.92,4.93,4.85,4.87,4.92,-0.05,-1.02,260342.26,127235.75,南网能源
003036,20250912,18.38,18.38,17.58,17.76,18.24,-0.48,-2.63,107881.73,192739.21,泰坦股份
003037,20250912,8.54,8.57,8.48,8.49,8.54,-0.05,-0.59,57490.71,49013.98,三和管桩
003038,20250912,17.53,17.86,17.43,17.66,17.51,0.15,0.86,41074.2,72588.86,鑫铂股份
003039,20250912,13.84,13.88,13.74,13.85,13.83,0.02,0.14,26406.0,36498.78,顺控发展
003040,20250912,22.8,23.22,22.66,22.66,23.04,-0.38,-1.65,209863.55,480701.7,楚天龙
003041,20250912,23.97,24.3,23.67,23.7,23.98,-0.28,-1.17,29339.0,70103.59,真爱美家
003042,20250912,17.09,17.09,16.79,16.81,16.99,-0.18,-1.06,18679.9,31524.11,中农联合
003043,20250912,51.0,51.2,49.55,50.01,51.21,-1.2,-2.34,30520.41,153240.3,华亚智能
003816,20250912,3.75,3.76,3.7,3.72,3.75,-0.03,-0.8,1310091.25,489107.39,中国广核
300001,20250912,25.43,25.49,24.95,25.01,25.5,-0.49,-1.92,240809.48,605476.51,特锐德
300002,20250912,13.99,14.15,13.72,13.81,14.05,-0.24,-1.71,744355.76,1035504.77,神州泰岳
300003,20250912,18.08,18.88,18.04,18.51,18.04,0.47,2.61,434575.94,801160.81,乐普医疗
300004,20250912,13.0,13.15,12.43,12.59,12.72,-0.13,-1.02,877087.26,1118739.26,南风股份
300005,20250912,9.41,9.43,9.22,9.22,9.47,-0.25,-2.64,331224.57,307831.06,探路者
300006,20250912,4.53,4.6,4.48,4.58,4.53,0.05,1.1,287001.31,130445.51,莱美药业
300007,20250912,53.82,55.14,52.58,52.7,53.52,-0.82,-1.53,355741.53,1907869.24,汉威科技
300008,20250912,6.5,6.58,6.48,6.5,6.5,0.0,0.0,556358.7,363254.64,天海防务
300009,20250912,10.79,10.9,10.54,10.72,10.75,-0.03,-0.28,349800.65,374248.87,安科生物
300010,20250912,8.19,8.25,8.12,8.12,8.22,-0.1,-1.22,620030.65,506648.17,豆神教育
300011,20250912,8.48,8.58,8.3,8.34,8.47,-0.13,-1.53,147614.32,124252.56,鼎汉技术
300012,20250912,13.38,13.45,13.21,13.22,13.41,-0.19,-1.42,309613.43,411729.57,华测检测
300013,20250912,3.93,3.95,3.9,3.91,3.93,-0.02,-0.51,98161.5,38523.77,新宁物流
300014,20250912,72.0,76.98,71.0,73.81,71.7,2.11,2.94,1230350.96,9069021.0,亿纬锂能
300015,20250912,13.08,13.15,12.85,12.89,13.12,-0.23,-1.75,1028800.05,1332596.13,爱尔眼科
300016,20250912,9.72,9.96,9.57,9.88,9.73,0.15,1.54,388730.18,380166.11,北陆药业
300017,20250912,11.45,11.62,11.35,11.39,11.39,0.0,0.0,979466.86,1123515.61,网宿科技
300018,20250912,8.4,8.4,8.27,8.3,8.36,-0.06,-0.72,91124.99,75865.31,中元股份
300019,20250912,23.23,23.23,22.55,22.56,23.24,-0.68,-2.93,203456.46,463126.0,硅宝科技
300020,20250912,3.91,3.92,3.86,3.86,3.89,-0.03,-0.77,110764.2,42963.31,ST银江
300021,20250912,5.15,5.19,5.12,5.12,5.15,-0.03,-0.58,338302.53,174492.53,大禹节水
300022,20250912,8.44,8.51,8.37,8.47,8.46,0.01,0.12,118612.0,100178.02,吉峰科技
300024,20250912,20.19,20.57,20.02,20.05,20.19,-0.14,-0.69,651535.68,1319617.44,机器人
300025,20250912,6.75,6.83,6.71,6.72,6.76,-0.04,-0.59,140724.82,95196.71,华星创业
300026,20250912,3.87,3.91,3.85,3.88,3.87,0.01,0.26,488916.0,189755.21,红日药业
300027,20250912,2.86,2.93,2.83,2.91,2.86,0.05,1.75,1762773.15,507746.77,华谊兄弟
300029,20250912,6.18,6.35,6.14,6.35,6.27,0.08,1.28,31479.01,19704.08,*ST天龙
300030,20250912,8.15,8.2,8.03,8.1,8.17,-0.07,-0.86,68376.0,55427.26,阳普医疗
300031,20250912,25.59,25.83,25.23,25.28,25.68,-0.4,-1.56,149261.62,380475.86,宝通科技
300032,20250912,5.32,5.33,5.22,5.23,5.31,-0.08,-1.51,244620.0,128751.37,金龙机电
300033,20250912,367.6,381.8,364.5,365.11,367.41,-2.3,-0.63,136469.63,5056875.55,同花顺
300034,20250912,16.38,16.38,16.17,16.2,16.38,-0.18,-1.1,112574.39,183317.89,钢研高纳
300035,20250912,21.73,22.21,21.4,21.89,21.67,0.22,1.02,655978.47,1432015.0,中科电气
300036,20250912,17.08,17.21,16.74,16.76,17.01,-0.25,-1.47,173434.69,293774.53,超图软件
300037,20250912,49.1,49.13,46.98,47.3,48.73,-1.43,-2.93,213355.27,1012443.95,新宙邦
300039,20250912,6.22,6.23,6.16,6.18,6.22,-0.04,-0.64,154847.5,95866.16,上海凯宝
300040,20250912,7.24,7.35,7.21,7.21,7.28,-0.07,-0.96,146197.04,106291.79,九洲集团
300041,20250912,11.41,11.54,11.27,11.31,11.32,-0.01,-0.09,341804.69,388158.91,回天新材
300042,20250912,25.4,27.8,25.25,26.69,25.04,1.65,6.59,361978.16,969667.42,朗科科技
300043,20250912,5.7,5.76,5.55,5.55,5.74,-0.19,-3.31,1057222.61,594115.19,星辉娱乐
300044,20250912,4.51,4.55,4.4,4.45,4.44,0.01,0.23,340935.8,152253.0,ST赛为
300045,20250912,24.8,25.34,24.34,24.5,25.3,-0.8,-3.16,613398.79,1518930.62,华力创通
300046,20250912,40.5,41.73,39.9,40.88,40.5,0.38,0.94,181386.56,745186.92,台基股份
300047,20250912,16.69,16.93,16.59,16.7,16.69,0.01,0.06,400391.94,671264.66,天源迪科
300048,20250912,6.71,6.71,6.56,6.58,6.7,-0.12,-1.79,177118.83,117415.63,合康新能
300049,20250912,69.5,70.2,68.33,68.53,69.22,-0.69,-1.0,145479.78,1005238.48,福瑞股份
300050,20250912,6.76,7.01,6.76,6.87,6.8,0.07,1.03,546984.0,376465.37,世纪鼎利
300051,20250912,7.3,7.34,7.2,7.26,7.3,-0.04,-0.55,66543.22,48371.26,琏升科技
300052,20250912,12.25,13.56,12.25,12.87,12.33,0.54,4.38,174841.01,226351.19,ST中青宝
300053,20250912,13.95,14.21,13.93,14.0,14.03,-0.03,-0.21,253443.49,357085.86,航宇微
300054,20250912,31.0,32.06,30.51,31.31,30.86,0.45,1.46,276203.91,869283.73,鼎龙股份
300055,20250912,5.9,5.97,5.88,5.91,5.92,-0.01,-0.17,108646.56,64455.83,万邦达
300056,20250912,13.72,14.18,13.65,14.0,13.79,0.21,1.52,153359.96,213785.7,中创环保
300057,20250912,6.22,6.36,6.13,6.29,6.24,0.05,0.8,541768.9,338212.02,万顺新材
300058,20250912,6.72,6.9,6.72,6.79,6.72,0.07,1.04,1883583.56,1285164.01,蓝色光标
300059,20250912,27.17,27.64,26.91,26.95,27.27,-0.32,-1.17,4848187.65,13195154.74,东方财富
300061,20250912,13.35,13.52,13.16,13.23,13.39,-0.16,-1.19,254674.61,338729.92,旗天科技
300062,20250912,5.61,5.67,5.58,5.59,5.57,0.02,0.36,105843.2,59417.68,中能电气
300063,20250912,9.58,10.08,9.58,9.6,9.42,0.18,1.91,1064425.0,1042428.64,天龙集团
300065,20250912,19.0,19.52,18.83,19.24,19.04,0.2,1.05,441016.83,846805.7,海兰信
300066,20250912,6.9,7.26,6.77,7.18,6.88,0.3,4.36,898955.64,628707.17,三川智慧
300067,20250912,5.24,5.27,5.16,5.16,5.25,-0.09,-1.71,328133.45,170871.4,安诺其
300068,20250912,20.5,21.0,19.8,19.93,21.02,-1.09,-5.19,1712447.57,3451449.09,南都电源
300069,20250912,20.49,20.6,20.33,20.36,20.52,-0.16,-0.78,31481.0,64290.4,金利华电
300070,20250912,4.48,4.51,4.46,4.47,4.48,-0.01,-0.22,364436.43,163273.65,碧水源
300071,20250912,4.9,4.93,4.84,4.84,4.9,-0.06,-1.22,214407.6,104566.48,福石控股
300072,20250912,3.93,3.97,3.89,3.92,3.94,-0.02,-0.51,377086.99,148215.16,海新能科
300073,20250912,55.87,56.66,54.32,55.25,55.59,-0.34,-0.61,524759.25,2913086.83,当升科技
300074,20250912,5.0,5.03,4.95,4.96,5.0,-0.04,-0.8,160188.0,79900.69,华平股份
300075,20250912,17.04,17.48,17.02,17.11,16.92,0.19,1.12,191699.56,330364.22,数字政通
300076,20250912,6.43,6.56,6.38,6.5,6.43,0.07,1.09,117169.0,75978.05,GQY视讯
300077,20250912,25.38,26.48,25.26,25.81,25.45,0.36,1.41,469988.41,1216008.97,国民技术
300078,20250912,3.53,3.62,3.53,3.61,3.53,0.08,2.27,462666.02,165874.0,思创医惠
300079,20250912,6.04,6.07,5.97,5.99,6.02,-0.03,-0.5,345384.04,207914.29,数码视讯
300080,20250912,4.6,4.63,4.52,4.59,4.59,0.0,0.0,205384.0,93946.43,易成新能
300081,20250912,5.46,5.61,5.43,5.5,5.46,0.04,0.73,305929.85,168833.78,恒信东方
300082,20250912,8.08,8.08,7.94,8.0,8.07,-0.07,-0.87,107760.32,86301.86,奥克股份
300083,20250912,10.49,10.7,10.36,10.42,10.63,-0.21,-1.98,1205530.63,1265804.74,创世纪
300084,20250912,8.61,8.92,8.6,8.75,8.61,0.14,1.63,294037.7,259338.82,海默科技
300085,20250912,54.05,57.89,53.6,54.9,54.56,0.34,0.62,897525.97,5008410.44,银之杰
300086,20250912,6.84,6.98,6.74,6.83,6.87,-0.04,-0.58,328353.25,225075.72,康芝药业
300087,20250912,9.12,9.2,9.08,9.11,9.13,-0.02,-0.22,171596.41,156663.52,荃银高科
300088,20250912,6.71,6.76,6.67,6.68,6.75,-0.07,-1.04,548000.95,367426.24,长信科技
300091,20250912,2.97,3.02,2.94,3.0,2.97,0.03,1.01,539305.0,161197.14,金通灵
300092,20250912,18.79,18.93,17.7,18.05,18.86,-0.81,-4.29,372329.02,676842.91,科新机电
300093,20250912,13.9,14.1,13.75,13.93,13.8,0.13,0.94,23353.0,32517.0,*ST金刚
300094,20250912,3.8,3.82,3.77,3.78,3.79,-0.01,-0.26,352233.8,133591.59,国联水产
300095,20250912,9.64,9.69,9.54,9.6,9.62,-0.02,-0.21,110932.0,106604.62,华伍股份
300096,20250912,6.82,6.83,6.55,6.62,6.83,-0.21,-3.07,264887.0,176103.62,ST易联众
300097,20250912,6.11,6.22,6.1,6.12,6.14,-0.02,-0.33,54488.18,33530.08,ST智云
300098,20250912,6.1,6.18,6.03,6.05,6.03,0.02,0.33,1139502.44,693202.79,高新兴
300099,20250912,7.08,7.08,6.96,6.97,7.03,-0.06,-0.85,110524.25,77541.01,尤洛卡
300100,20250912,45.99,46.77,45.28,45.29,45.98,-0.69,-1.5,224820.99,1030772.02,双林股份
300101,20250912,25.0,25.17,24.67,24.7,25.01,-0.31,-1.24,100378.18,249621.05,振芯科技
300102,20250912,13.3,13.42,13.08,13.12,13.29,-0.17,-1.28,296818.0,392460.32,乾照光电
300103,20250912,7.37,7.39,7.23,7.26,7.36,-0.1,-1.36,68565.5,50015.11,达刚控股
300105,20250912,7.43,7.44,7.33,7.33,7.42,-0.09,-1.21,55639.0,41057.77,龙源技术
300106,20250912,11.94,12.08,11.79,11.82,11.96,-0.14,-1.17,101616.0,120677.36,西部牧业
300107,20250912,7.6,7.8,7.55,7.77,7.6,0.17,2.24,115423.44,88646.2,建新股份
300109,20250912,18.24,18.26,17.69,17.93,18.2,-0.27,-1.48,125195.86,224396.34,新开源
300110,20250912,3.4,3.44,3.38,3.42,3.4,0.02,0.59,257736.5,87942.08,华仁药业
300112,20250912,8.87,8.92,8.79,8.81,8.89,-0.08,-0.9,56825.0,50291.52,万讯自控
300113,20250912,25.51,25.78,24.9,25.02,25.6,-0.58,-2.27,301203.66,760412.68,顺网科技
300115,20250912,25.88,26.03,25.43,25.5,25.96,-0.46,-1.77,734766.8,1888287.46,长盈精密
300118,20250912,11.12,11.16,10.81,10.9,11.09,-0.19,-1.71,446423.25,490037.79,东方日升
300119,20250912,21.7,21.87,21.43,21.6,21.76,-0.16,-0.74,59225.0,128139.08,瑞普生物
300120,20250912,9.98,10.04,9.6,9.63,10.0,-0.37,-3.7,410594.55,399436.28,经纬辉开
300121,20250912,14.87,16.1,14.57,15.53,14.87,0.66,4.44,330231.07,504875.52,阳谷华泰
300122,20250912,22.18,22.55,21.9,22.05,22.1,-0.05,-0.23,296071.62,656332.34,智飞生物
300123,20250912,6.25,6.29,6.22,6.23,6.28,-0.05,-0.8,223193.39,139576.12,亚光科技
300124,20250912,81.34,82.21,79.49,79.68,80.7,-1.02,-1.26,592315.66,4777023.02,汇川技术
300125,20250912,8.5,8.99,8.27,8.74,8.41,0.33,3.92,135099.53,117775.4,*ST聆达
300126,20250912,7.54,7.6,7.45,7.53,7.5,0.03,0.4,53069.0,40065.09,锐奇股份
300127,20250912,31.31,33.0,31.22,32.29,30.81,1.48,4.8,193618.9,621985.79,银河磁体
300128,20250912,5.31,5.34,5.24,5.28,5.34,-0.06,-1.12,338079.62,178997.88,锦富技术
300129,20250912,7.73,7.76,7.61,7.64,7.74,-0.1,-1.29,149886.85,114772.75,泰胜风能
300130,20250912,29.27,29.4,28.47,28.66,29.22,-0.56,-1.92,198651.39,573735.54,新国都
300131,20250912,10.52,10.88,10.22,10.74,10.24,0.5,4.88,1097953.08,1163226.5,英唐智控
300132,20250912,6.64,6.64,6.42,6.42,6.66,-0.24,-3.6,265675.0,172977.08,青松股份
300133,20250912,9.01,9.14,8.88,8.98,8.93,0.05,0.56,1201279.13,1080859.5,华策影视
300134,20250912,13.17,13.49,13.13,13.42,13.35,0.07,0.52,403007.44,538563.47,大富科技
300135,20250912,4.19,4.24,4.18,4.2,4.21,-0.01,-0.24,160394.0,67342.92,宝利国际
300136,20250912,26.41,26.47,25.7,25.72,26.47,-0.75,-2.83,342948.96,893523.74,信维通信
300137,20250912,7.13,7.23,7.06,7.08,7.1,-0.02,-0.28,69484.65,49555.38,ST先河
300138,20250912,13.42,13.48,12.9,12.96,13.43,-0.47,-3.5,154666.72,202720.86,晨光生物
300139,20250912,26.8,29.78,25.52,27.8,26.82,0.98,3.65,1051303.9,2896415.42,晓程科技
300140,20250912,6.39,6.4,6.32,6.35,6.38,-0.03,-0.47,80289.0,51093.01,节能环境
300141,20250912,9.38,9.43,9.23,9.26,9.38,-0.12,-1.28,39583.51,36939.95,和顺电气
300142,20250912,12.52,12.78,12.39,12.44,12.46,-0.02,-0.16,338793.33,424950.02,沃森生物
300143,20250912,12.71,13.13,12.59,12.86,12.7,0.16,1.26,255807.11,328877.79,盈康生命
300144,20250912,9.07,9.16,8.99,9.0,9.09,-0.09,-0.99,577261.14,523386.89,宋城演艺
300145,20250912,4.85,4.9,4.81,4.85,4.86,-0.01,-0.21,619382.03,300353.1,南方泵业
300146,20250912,12.22,12.28,12.09,12.12,12.25,-0.13,-1.06,138050.45,167916.32,汤臣倍健
300147,20250912,11.11,11.35,11.0,11.15,11.15,0.0,0.0,200866.89,224186.52,ST香雪
300148,20250912,5.02,5.08,4.96,4.97,5.03,-0.06,-1.19,348925.64,174744.32,天舟文化
300149,20250912,12.95,13.68,12.76,13.4,12.95,0.45,3.47,506193.39,667813.64,睿智医药
300150,20250912,5.57,5.66,5.55,5.58,5.57,0.01,0.18,171138.0,95865.26,世纪瑞尔
300151,20250912,13.54,13.59,13.3,13.36,13.53,-0.17,-1.26,82096.25,110216.5,昌红科技
300152,20250912,2.7,2.79,2.7,2.73,2.72,0.01,0.37,272691.0,74830.48,ST新动力
300153,20250912,39.0,41.97,38.87,39.05,39.98,-0.93,-2.33,530767.27,2133408.79,科泰电源
300154,20250912,8.82,8.83,8.67,8.69,8.8,-0.11,-1.25,47986.0,41884.34,瑞凌股份
300155,20250912,4.96,5.13,4.93,5.0,4.95,0.05,1.01,162848.0,81927.33,安居宝
300157,20250912,4.9,4.95,4.88,4.89,4.97,-0.08,-1.61,334601.0,164275.13,新锦动力
300158,20250912,7.77,7.85,7.64,7.74,7.75,-0.01,-0.13,440701.43,340985.19,振东制药
300159,20250912,3.06,3.06,3.02,3.03,3.07,-0.04,-1.3,263884.8,80094.28,*ST新研
300160,20250912,6.13,6.13,6.05,6.05,6.13,-0.08,-1.31,134179.05,81665.89,秀强股份
300161,20250912,30.88,31.04,30.39,30.53,31.08,-0.55,-1.77,68844.68,211099.2,华中数控
300162,20250912,7.45,7.6,7.38,7.44,7.43,0.01,0.13,116045.8,86840.22,雷曼光电
300163,20250912,3.57,3.61,3.53,3.53,3.57,-0.04,-1.12,238956.0,85202.1,先锋新材
300164,20250912,5.74,5.85,5.68,5.75,5.86,-0.11,-1.88,1287927.0,741228.47,通源石油
300165,20250912,5.08,5.32,5.07,5.22,5.07,0.15,2.96,179333.4,94082.87,ST天瑞
300166,20250912,11.1,11.35,10.95,10.95,11.06,-0.11,-0.99,501893.17,558839.86,东方国信
300167,20250912,6.6,6.6,6.41,6.49,6.6,-0.11,-1.67,90546.0,58627.47,ST迪威迅
300168,20250912,7.57,7.73,7.51,7.53,7.57,-0.04,-0.53,223882.36,170244.68,万达信息
300169,20250912,7.53,7.57,7.46,7.46,7.54,-0.08,-1.06,91826.03,68940.08,天晟新材
300170,20250912,18.19,18.68,18.01,18.21,18.2,0.01,0.05,780272.19,1435795.84,汉得信息
300171,20250912,14.5,14.56,14.28,14.32,14.5,-0.18,-1.24,76107.45,109458.72,东富龙
300172,20250912,5.4,5.45,5.39,5.41,5.41,0.0,0.0,144278.42,78226.52,中电环保
300173,20250912,6.36,6.86,6.18,6.59,6.34,0.25,3.94,1137861.28,741056.78,福能东方
300174,20250912,18.3,18.34,17.79,18.06,18.29,-0.23,-1.26,145363.0,262201.55,元力股份
300175,20250912,6.09,6.13,6.06,6.08,6.08,0.0,0.0,39146.6,23843.01,ST朗源
300176,20250912,7.5,7.52,7.4,7.41,7.47,-0.06,-0.8,84238.0,62725.47,鸿特科技
300177,20250912,10.2,10.28,10.1,10.11,10.2,-0.09,-0.88,184616.86,187946.28,中海达
300179,20250912,9.9,10.56,9.89,10.22,9.88,0.34,3.44,373188.5,385379.74,四方达
300180,20250912,8.05,8.15,8.01,8.07,8.03,0.04,0.5,616262.74,498186.36,华峰超纤
300181,20250912,18.57,18.59,18.21,18.33,18.51,-0.18,-0.97,119433.5,219279.76,佐力药业
300182,20250912,5.72,5.79,5.69,5.71,5.74,-0.03,-0.52,659682.25,378271.31,捷成股份
300183,20250912,17.0,17.32,16.93,17.16,17.06,0.1,0.59,97578.31,167268.62,东软载波
300184,20250912,12.22,12.65,11.95,12.3,12.08,0.22,1.82,1766561.35,2173514.9,力源信息
300185,20250912,2.83,2.9,2.82,2.87,2.83,0.04,1.41,1000412.0,286787.82,通裕重工
300187,20250912,5.31,5.33,5.25,5.26,5.32,-0.06,-1.13,49693.0,26218.47,永清环保
300188,20250912,16.43,16.43,16.05,16.07,16.25,-0.18,-1.11,200301.45,324625.66,国投智能
300189,20250912,4.7,4.78,4.66,4.69,4.72,-0.03,-0.64,837959.54,395219.39,神农种业
300190,20250912,4.46,4.68,4.46,4.6,4.48,0.12,2.68,325753.68,149467.99,维尔利
300191,20250912,20.33,20.6,20.13,20.41,20.56,-0.15,-0.73,61904.04,126333.51,潜能恒信
300192,20250912,19.52,19.82,19.33,19.39,19.67,-0.28,-1.42,220199.9,429644.38,科德教育
300193,20250912,9.51,9.54,9.4,9.44,9.48,-0.04,-0.42,84296.3,79781.21,佳士科技
300194,20250912,4.56,4.59,4.53,4.58,4.56,0.02,0.44,182879.0,83349.21,福安药业
300195,20250912,8.09,8.48,8.0,8.38,8.09,0.29,3.58,315751.19,262713.43,长荣股份
300196,20250912,16.31,16.32,15.81,15.95,16.44,-0.49,-2.98,152500.0,243993.11,长海股份
300197,20250912,2.35,2.6,2.34,2.51,2.36,0.15,6.36,2707012.46,667253.72,节能铁汉
300198,20250912,2.35,2.37,2.34,2.36,2.36,0.0,0.0,160426.11,37783.03,ST纳川
300199,20250912,24.23,25.39,24.2,25.16,24.32,0.84,3.45,876906.76,2173667.95,翰宇药业
300200,20250912,10.18,10.2,10.05,10.06,10.15,-0.09,-0.89,79230.35,80134.3,高盟新材
300201,20250912,5.36,5.37,5.3,5.32,5.36,-0.04,-0.75,151788.4,80999.86,海伦哲
300203,20250912,18.55,18.56,18.1,18.2,18.38,-0.18,-0.98,95708.0,175062.43,聚光科技
300204,20250912,39.26,42.6,38.78,40.46,39.7,0.76,1.91,531139.99,2141705.55,舒泰神
300205,20250912,5.23,5.27,5.11,5.12,5.2,-0.08,-1.54,58036.1,30010.2,*ST天喻
300206,20250912,12.65,12.77,12.51,12.64,12.65,-0.01,-0.08,45465.25,57452.1,理邦仪器
300207,20250912,28.12,29.38,27.51,28.56,28.06,0.5,1.78,1336698.41,3791528.58,欣旺达
300209,20250912,5.2,5.23,5.09,5.11,5.21,-0.1,-1.92,255427.5,130899.31,有棵树
300210,20250912,10.38,10.45,10.27,10.34,10.4,-0.06,-0.58,74073.0,76753.48,森远股份
300211,20250912,9.99,10.05,9.71,9.89,9.99,-0.1,-1.0,69441.5,68092.51,*ST亿通
300212,20250912,22.91,26.0,22.91,24.31,21.92,2.39,10.9,887892.96,2186359.0,易华录
300213,20250912,10.97,11.15,10.85,11.06,11.03,0.03,0.27,368353.7,405790.56,佳讯飞鸿
300214,20250912,8.11,8.18,7.92,7.95,8.15,-0.2,-2.45,130666.63,104601.7,日科化学
300215,20250912,6.2,6.2,6.13,6.14,6.18,-0.04,-0.65,62394.04,38469.53,电科院
300217,20250912,6.08,6.13,5.93,5.96,6.15,-0.19,-3.09,959599.76,575362.72,东方电热
300218,20250912,20.55,20.98,19.79,19.95,20.51,-0.56,-2.73,159985.0,324294.59,安利股份
300219,20250912,6.72,6.78,6.67,6.71,6.7,0.01,0.15,132276.9,89024.79,鸿利智汇
300220,20250912,16.9,17.02,16.68,16.7,16.91,-0.21,-1.24,41022.4,69040.85,金运激光
300221,20250912,8.91,8.97,8.8,8.85,8.93,-0.08,-0.9,145007.0,128751.28,银禧科技
300222,20250912,13.39,13.52,13.14,13.19,13.4,-0.21,-1.57,529819.99,703732.87,科大智能
300223,20250912,74.46,87.98,74.0,84.95,74.45,10.5,14.1,686828.97,5634765.21,北京君正
300224,20250912,16.98,17.35,16.83,17.12,17.1,0.02,0.12,463926.38,793811.2,正海磁材
300225,20250912,5.76,5.9,5.61,5.66,5.68,-0.02,-0.35,265956.0,152411.21,*ST金泰
300226,20250912,26.93,28.46,26.92,27.45,26.72,0.73,2.73,237728.89,658164.39,上海钢联
300227,20250912,9.32,9.5,9.26,9.38,9.4,-0.02,-0.21,175504.4,165044.18,光韵达
300228,20250912,7.6,7.6,7.47,7.48,7.57,-0.09,-1.19,117045.4,88022.24,富瑞特装
300229,20250912,21.89,22.5,21.7,22.05,22.16,-0.11,-0.5,482927.52,1071359.64,拓尔思
300230,20250912,5.49,5.49,5.39,5.41,5.47,-0.06,-1.1,159147.0,86320.96,永利股份
300231,20250912,12.31,12.45,12.15,12.22,12.28,-0.06,-0.49,175625.83,215802.33,银信科技
300232,20250912,7.84,7.96,7.79,7.82,7.86,-0.04,-0.51,223903.4,176234.66,洲明科技
300233,20250912,20.48,20.52,20.05,20.2,20.32,-0.12,-0.59,171312.0,347446.7,金城医药
300234,20250912,5.55,5.56,5.47,5.53,5.54,-0.01,-0.18,89347.2,49223.55,开尔新材
300235,20250912,12.41,12.7,12.31,12.61,12.29,0.32,2.6,146961.0,184265.26,方直科技
300236,20250912,52.5,54.88,52.08,54.13,52.89,1.24,2.34,153558.63,829299.14,上海新阳
300237,20250912,3.4,3.95,3.4,3.62,3.38,0.24,7.1,3292073.53,1226166.03,美晨科技
300238,20250912,16.11,16.5,15.99,16.37,16.18,0.19,1.17,71234.0,115769.2,冠昊生物
300239,20250912,5.7,5.73,5.63,5.66,5.7,-0.04,-0.7,66088.0,37454.38,东宝生物
300240,20250912,8.39,8.53,8.33,8.33,8.38,-0.05,-0.6,99723.0,83974.5,飞力达
300241,20250912,5.86,5.92,5.83,5.84,5.88,-0.04,-0.68,195526.3,114688.66,瑞丰光电
300242,20250912,4.41,4.5,4.36,4.38,4.43,-0.05,-1.13,172884.25,76429.3,佳云科技
300243,20250912,11.99,12.1,11.64,11.76,12.23,-0.47,-3.84,168210.52,198399.06,瑞丰高材
300244,20250912,17.3,17.77,17.29,17.42,17.18,0.24,1.4,288658.48,506202.88,迪安诊断
